Abertura;IBOV INDEX;AALR3 BZ EQUITY;ABEV3 BZ EQUITY;ALUP11 BZ EQUITY;ANIM3 BZ EQUITY;AZUL4 BZ EQUITY;B3SA3 BZ EQUITY;BBAS3 BZ EQUITY;BBDC3 BZ EQUITY;BBDC4 BZ EQUITY;BBSE3 BZ EQUITY;BKBR3 BZ EQUITY;BPAC11 BZ EQUITY;BRAP4 BZ EQUITY;BRDT3 BZ EQUITY;BRFS3 BZ EQUITY;BRKM5 BZ EQUITY;BRML3 BZ EQUITY;BRSR6 BZ EQUITY;BTOW3 BZ EQUITY;CAML3 BZ EQUITY;CCRO3 BZ EQUITY;CESP6 BZ EQUITY;CIEL3 BZ EQUITY;CMIG3 BZ EQUITY;CMIG4 BZ EQUITY;CPFE3 BZ EQUITY;CPLE3 BZ EQUITY;CPLE6 BZ EQUITY;CRFB3 BZ EQUITY;CSAN3 BZ EQUITY;CSMG3 BZ EQUITY;CSNA3 BZ EQUITY;CVCB3 BZ EQUITY;CYRE3 BZ EQUITY;DTEX3 BZ EQUITY;ECOR3 BZ EQUITY;EGIE3 BZ EQUITY;ELET3 BZ EQUITY;ELET6 BZ EQUITY;ELPL3 BZ EQUITY;EMBR3 BZ EQUITY;ENBR3 BZ EQUITY;ENGI11 BZ EQUITY;EQTL3 BZ EQUITY;EVEN3 BZ EQUITY;EZTC3 BZ EQUITY;FLRY3 BZ EQUITY;GGBR4 BZ EQUITY;GNDI3 BZ EQUITY;GOAU3 BZ EQUITY;GOAU4 BZ EQUITY;GOLL4 BZ EQUITY;HAPV3 BZ EQUITY;HGTX3 BZ EQUITY;HYPE3 BZ EQUITY;IGTA3 BZ EQUITY;IRBR3 BZ EQUITY;ITSA4 BZ EQUITY;ITUB3 BZ EQUITY;ITUB4 BZ EQUITY;JBSS3 BZ EQUITY;KLBN11 BZ EQUITY;KROT3 BZ EQUITY;LAME3 BZ EQUITY;LAME4 BZ EQUITY;LEVE3 BZ EQUITY;LIGT3 BZ EQUITY;LOGG3 BZ EQUITY;LREN3 BZ EQUITY;MGLU3 BZ EQUITY;MRFG3 BZ EQUITY;MRVE3 BZ EQUITY;MULT3 BZ EQUITY;MYPK3 BZ EQUITY;NATU3 BZ EQUITY;OMGE3 BZ EQUITY;PARD3 BZ EQUITY;PCAR4 BZ EQUITY;PETR3 BZ EQUITY;PETR4 BZ EQUITY;PSSA3 BZ EQUITY;QUAL3 BZ EQUITY;RADL3 BZ EQUITY;RAIL3 BZ EQUITY;RENT3 BZ EQUITY;SANB11 BZ EQUITY;SAPR11 BZ EQUITY;SAPR4 BZ EQUITY;SBSP3 BZ EQUITY;SEER3 BZ EQUITY;SMLS3 BZ EQUITY;SULA11 BZ EQUITY;SUZB3 BZ EQUITY;TAEE11 BZ EQUITY;TEND3 BZ EQUITY;TGMA3 BZ EQUITY;TIMP3 BZ EQUITY;TOTS3 BZ EQUITY;TRPL4 BZ EQUITY;TUPY3 BZ EQUITY;UGPA3 BZ EQUITY;USIM5 BZ EQUITY;VALE3 BZ EQUITY;VIVT3 BZ EQUITY;VIVT4 BZ EQUITY;VULC3 BZ EQUITY;VVAR3 BZ EQUITY;WEGE3 BZ EQUITY;WIZS3 BZ EQUITY;BOVA11 BZ EQUITY;LINX3 BZ EQUITY;ENEV3 BZ EQUITY;ENAT3 BZ EQUITY;YDUQ3 BZ EQUITY;MOVI3 BZ EQUITY;ALSO3 BZ EQUITY;XPML11 BZ EQUITY
08/03/2019;95.364,90;15,38;16,59;21,85;18,75;37,06;31,19;50,96;31,25;35,64;25,93;23,73;32,34;29,25;22,69;19,86;54,98;12,39;23,9;49,32;6,99;12,48;22,97;10,57;15,81;13,66;29,92;31,3;35,04;18,98;41,16;58,62;13,12;57;16,68;11,38;10,06;40,08;33,55;34,47;34;19,29;17,53;39,3;81,55;6,12;22,32;19,68;14,55;33,28;7,4;6,96;27,05;32,52;30,69;25,7;40,89;88,75;12,14;30,67;34,86;13,15;17,59;11,04;15;19,8;24,6;20,71;17,02;39,49;22,55;5,63;14,04;24,17;22,32;48,09;19,36;19,53;91,41;28,69;26,34;53,48;14,55;66,48;19,72;33,66;43,89;76,86;13,15;38,26;17,27;44,2;30,06;46,53;23,9;16,93;27,12;11,61;36,44;19,12;17,39;25,94;9,58;48,85;40,53;44,19;8,11;4,68;18,64;7,7;91,85;29,66;18,56;12,41;27,59;11,39;29,01;107,81
11/03/2019;98.026,60;15,36;17,11;22,18;19,15;39,45;32,46;52,52;32,53;37,09;27,02;23,8;33,43;29,94;22,05;20,33;55,29;12,65;24,86;49,9;7,07;12,57;23,54;10,84;16,37;13,9;30,01;32;35,56;19,34;42,94;59,79;13,88;58,27;16,78;11,65;10,2;40,13;34,49;36,37;34;19,22;17,69;39,24;80,46;6,37;22,49;20,2;14,74;32,65;7,29;6,99;26,35;32,74;31,82;25,94;41,14;88,65;12,48;31,17;36;13,25;17,48;11,35;15,35;20,28;24,82;20,98;16,97;41,08;22,77;5,63;14,3;24,71;22,61;47,99;19,6;19,44;92,91;30,31;27,41;53,79;14,54;66,68;19,78;34,99;45,47;77,2;13,08;39,9;17,86;43,92;30,42;46,84;24,43;17,24;28,33;11,83;36,25;19,26;17,32;26,37;9,91;49,88;41,07;44,75;8,03;4,76;18,82;7,89;94,55;29,01;18,6;13,89;27,68;11,54;29,04;107,72
12/03/2019;97.828,00;15,53;17;22,56;18,82;40,21;32,61;52,22;32,88;37,2;27,1;22,59;33,1;30,29;22,36;20,05;54,45;12,6;25,18;47,35;6,99;12,85;23,63;10,7;16,66;14,16;30,28;32,79;36,85;19,37;42,9;60,01;13,51;57,52;16,3;11,65;10,22;41,05;34,02;35,69;34;18,85;17,31;40,13;81,54;6,28;22,22;20,22;14,52;32,67;7,18;6,97;26,55;32,72;31,94;26,59;40,99;87,82;12,52;31,23;36,07;13,7;17,25;11,1;15,15;19,8;25,15;21,62;17,13;40,65;22,31;5,99;14,38;24,53;22,65;49,15;19,38;19,48;91,7;29,81;27,16;54,21;14,8;66,77;19,78;34,78;45,18;76,86;13,16;41,65;17,79;43,71;30,74;45,72;24,75;17,62;27,73;11,78;36,08;19,51;17,41;26,54;9,93;49,97;40,27;44,4;7,64;4,84;18,85;8,05;94,4;28,77;18,9;14,12;27,78;11,35;29,02;108,01
13/03/2019;98.903,90;15,76;16,9;23,27;19,03;40,5;32,83;53,03;32,87;37,55;27,39;22,21;33,87;30,76;22,38;20,3;54,67;12,74;25,56;45,74;7,01;13,09;23,63;10,52;16,77;14,24;30,5;33,34;37,69;19,77;43,06;60,4;14,76;55,97;16,72;11,65;10,42;42,32;34,42;36,13;34;18,82;17,9;41,61;81,5;6,32;22,36;20,45;14,82;32,2;7,17;7,12;27,43;32,23;31,43;27,48;41,29;86,93;12,59;31,56;36,46;14,12;17,53;10,98;15,03;19,84;25,01;21,65;17,27;39,94;22,11;5,91;14,45;24,6;22,42;48,7;19,97;19,93;92,64;30,61;27,76;54,47;15,23;69,76;20,16;34,15;46,56;76,77;13,08;41,97;17,63;44,49;30,68;45,6;25,07;17,34;27,45;12,23;36,87;19,43;17,6;26,89;10,01;50,7;41,01;45,07;7,7;4,62;19,02;8,06;95,31;28,35;18,86;13,86;27,59;11,58;28,8;109,65
14/03/2019;98.604,70;15,76;16,66;23,35;18,79;41,28;32,74;52,62;32,75;37,64;26,82;22,22;33,71;30,55;22,49;20,75;55,35;12,6;25,24;47,1;7;13,03;23,94;10,43;16,86;14,17;30,25;33,44;38,65;19,75;42,77;60,61;14,68;55,72;16,69;11,92;10,35;42,83;34,21;36,11;34,1;18,79;17,82;41,51;81,05;6,35;22,45;20,33;14,6;32,25;7,16;7,06;26,8;30,64;31,18;27,23;41,02;86,7;12,39;30,88;35,89;14,4;17,2;10,93;15,15;19,62;24,89;21,59;17,21;39,79;22,01;5,91;14,25;24,23;22,35;47,23;19,7;19,39;92,89;30,96;27,85;53,5;15,24;68,72;20,3;34,46;46,03;75,88;13,17;42,61;17,59;47,55;30,38;45,5;24,76;17,25;27,43;12,27;37,72;19,91;17,63;26,88;10,35;50,71;40,92;44,91;7,64;4,64;18,93;8,06;94,95;28,86;19,13;14,56;27,29;11,94;29,03;110,03
15/03/2019;99.136,70;15,43;16,76;23,08;18,6;41,5;33,42;53,08;32,91;37,79;27,39;22,65;35,08;30,79;22,97;22,22;54,61;12,32;25,74;46,41;6,95;12,75;23,21;10,27;17,04;14,26;30;33,69;37,98;19,95;43,33;61,99;14,88;54,21;16,59;11,81;10,06;43,11;35,54;37,12;34,3;19,75;18,05;42,3;81,4;6,45;22,5;20,61;14,95;33,35;7,21;7,19;27,6;30,05;30,58;27,61;41,08;85,82;12,42;30,46;35,88;14,85;17,4;10,66;15,25;19,73;25,23;22,28;17,37;39,6;22,1;6;14,05;24,48;22,37;46,66;19,83;19,59;92,17;31,28;27,9;53,57;15,15;68,33;20,54;34,2;46,24;74,4;13,95;42,68;17,53;46,3;30,38;46,19;25,11;17,78;28,21;12,64;36,98;19,82;17,94;27,19;10,06;50,55;42,67;45,87;7,3;4,54;19,1;7,97;95,53;28,17;18,3;14,18;26,51;12,24;28,55;110,49
18/03/2019;99.993,90;15,46;17,31;23,25;18,79;42,22;33,9;52,67;33,15;37,99;27,16;22,5;35,8;30,67;23,05;23,29;54,66;12,17;25,73;48;6,95;12,64;23,99;10,53;17,34;14,42;30,11;34,18;38,67;20,43;44,04;61,93;15,54;56,61;16,72;11,73;9,95;43,2;35,61;37,46;34;19,74;18,11;42,21;81,98;6,35;22,32;20,53;15,36;33,25;7,35;7,36;28,86;29,15;30,16;27,57;40,74;87,47;12,51;31,11;35,94;15,55;17,45;10,87;15,31;19,59;25,66;22,38;17,78;40,13;22,5;6,24;14,17;24,35;23,11;46,48;19,71;19,39;94,33;31,92;28,39;53,98;15,25;67,59;20,46;34,4;46,35;75,46;13,69;42,94;17,54;46,09;30,44;47,03;25,06;17,83;28,53;12,63;37,56;19,55;18,4;26,93;10,28;50,46;42,2;46,09;7,39;4,59;18,93;8,13;96,38;28,66;18,68;14,5;26,7;12,05;28,85;110,74
19/03/2019;99.588,40;15,41;17,19;23,58;18,92;42,07;34,22;51,55;32,49;37,17;27,09;22,59;35,9;31,41;23,57;23,06;53,75;12,05;25,4;49,32;6,89;12,25;23,84;10,84;17,26;14,37;30,26;34,78;39,17;20,34;44,81;61,63;14,95;58,02;17,41;11,77;9,81;43,11;35,93;37,65;34;19,46;17,79;41,91;80,88;6,55;22,45;20,47;15,68;35,28;7,51;7,52;30,42;30,09;29,85;26,59;40,57;88,65;12,31;30,78;35,1;14,99;17,14;10,77;15,23;19,84;24,92;22,36;17,96;40,01;22,54;6,12;14,19;24,06;22,87;46,65;19,99;19,67;95,76;32,42;28,84;54,76;15,14;68,17;19,46;34,05;45,6;75,56;13,61;42,59;17,82;46,35;30,44;44,89;24,77;17,68;28,39;12,59;36,67;19,28;18,73;26,31;10,82;51,9;41,92;45,99;7,35;4,64;18,93;8,35;96,06;29,86;18,92;14,42;26,65;11,93;28,7;104,71
20/03/2019;98.041,40;15,31;17;23,7;18,87;41,17;33,59;50,39;31,88;36,16;26,66;21,3;35,75;30,7;22,69;22,95;53,07;12,03;24,96;49,32;6,8;12,1;24,13;10,52;16,9;13,98;30,1;34,05;37,7;20,1;44,95;61,59;15,16;57,71;17,29;11,45;9,9;42,42;35,05;37,39;34,4;19,22;17,34;41,56;80,31;6,6;22,77;20,2;15,46;32,94;7,41;7,34;30,69;29,83;29,21;26,49;40,01;88,65;12,1;30,34;34,31;14,98;16,9;10,9;15,24;19,35;24,77;21,96;17,87;39,61;22,65;6,1;13,89;24,07;22,23;46,09;19,85;20,71;94,58;32,62;28,62;53,48;15,06;65,68;19,35;33,41;44,66;75,16;13,52;41,93;17,76;46,39;29,22;43,4;24,31;17,39;28,85;12,37;36,77;19,02;17,98;26,01;10,62;50,56;41,73;45,9;7,11;4,58;18,6;8,1;94,35;31,6;18,36;14,68;26,56;11,79;28,55;105,18
21/03/2019;96.729,10;15,31;16,98;23,15;18,13;40,95;33,02;49,34;30,88;35,37;26,22;21,41;35,11;30,77;22,32;22,7;52,19;11,91;24,57;46,21;6,79;12;24,18;10,1;16,57;13,71;29,69;33,78;37,25;19,54;45,45;60,67;14,85;57,11;16,64;11,37;9,64;41,66;34,47;36,3;34,23;19,1;17,39;41,02;79,82;6,37;22,49;19,95;15,49;32,85;7,42;7,3;29,15;29,74;29,1;26,19;39,99;88,27;11,92;29,7;33,71;14,65;16,92;10,71;14,26;18,27;24,24;21,59;17,67;38,77;22,73;5,94;13,5;23,83;22,12;45;19,5;20,08;92,74;31,97;28,21;52,5;14,92;66,18;19,3;32,95;43,88;75,37;13,5;40,93;17,41;45,78;29,13;44,76;23,85;17,1;28,02;12,43;36,67;18,56;17,83;25,28;10,36;50,89;42,11;45,42;7,06;4,55;18,41;8,11;93,01;31,63;18,52;14,51;26,16;11,44;29,04;104,42
22/03/2019;93.735,10;15,41;16,72;22,6;18,14;39,45;32,11;46,65;30,06;34,12;25,56;21,1;34,57;30,03;21,59;22,2;51,89;11,71;23,43;42,01;6,76;11,41;23,79;9,7;16,07;13,35;29,83;32,05;35,76;19,39;44,22;59,25;14,26;54,39;15,71;11,28;9,18;40,79;32,89;34,63;34,2;18,7;17,07;40,49;78,83;6,13;21,2;19,63;14,78;31,96;7,13;6,96;27,26;29,55;28,51;25,66;38,73;89,12;11,58;28,99;32,71;14,29;16,76;10,75;13,45;16,79;23,75;20,67;16,97;38,48;21,61;5,72;13,12;23,35;21,25;41,5;19,5;19,53;90,8;30,44;26,67;52,06;14,36;66,09;18,52;32,05;42,77;72,77;13,22;39,14;17,33;44,78;28,8;45,29;23,43;16,33;26,64;12,15;37,92;18,37;17,42;24,36;9,95;50,05;41,5;45,3;7;4,33;18,07;7,77;90,25;32,64;18,54;14,14;25,36;11,04;28,7;103,6
25/03/2019;93.662,00;15,54;16,52;22,75;18,35;39,02;32,05;46,99;30,18;34,2;25,79;21,8;34,69;29,96;21,68;21,85;51,2;11,82;23,65;40,71;6,82;11,41;23,7;9,36;16,43;13,7;29,96;32,43;36,46;19,67;42,55;59,85;14,2;54,01;15,4;11,14;9,33;41,35;33,73;34,99;34,2;18,55;17,34;39,78;79,07;6,06;21,42;19,52;14,71;32,15;7,17;6,97;27,64;29,45;28,91;25,3;38,93;90,4;11,6;28,79;32,76;14,44;16,39;11,08;12,83;16,49;23,98;20,89;16,89;37,91;21,59;5,84;13,09;23,2;21,17;40,1;19,79;19,93;90,81;30,32;27,01;52,1;14,17;64,78;18,55;32,18;43,26;72,47;13,17;39,51;17,28;44,3;28,87;46,13;23,61;16,39;26,55;12,03;37,87;18,71;17,09;24,07;10,14;49,55;40,48;44,5;6,96;4,33;17,96;7,77;90,35;33,73;18,35;13,56;25,9;11,12;28,55;103,46
26/03/2019;95.306,80;15,46;16,99;23,44;19,14;39,77;32,85;48,09;30,28;34,42;25,58;21,98;35,85;30,53;22,46;22,34;51,58;11,83;23,74;41,72;6,75;11,46;23,66;9,36;16,62;13,82;30,37;32,63;37,25;19,96;42,81;62,39;15,1;54,82;15,72;11,2;9,59;42;35,21;36,42;34,5;18,65;17,59;40,57;79,8;6,22;21,9;20,2;15,08;32,6;7,26;7,06;27,55;30,14;28,87;25,11;38,45;90,52;11,67;28,72;33,1;15,12;16,63;10,98;13,05;16,55;24;21,08;17,02;38,17;22,02;5,97;13,64;23,39;21,32;44;19,9;20,41;92,16;31,59;28,28;52,99;14,47;65,84;18,43;32,43;43,21;72,58;13,18;40,53;17,47;45,7;28,95;46,1;23,64;16,86;26,43;12,14;38,88;18,77;17,6;23,87;10,16;50,28;41,36;44,66;6,97;4,36;17,92;7,77;91,91;36,33;18,6;13,4;26,16;11,12;28,55;104,37
27/03/2019;91.903,40;15,04;16,54;22,9;18,19;37,69;31,03;45,43;29,32;33,23;25,3;21,1;33,43;30,1;21,32;21,94;49,93;11,37;22,4;38,71;6,59;11,03;22,64;9,11;15,77;12,86;30,19;31,21;34,91;19,31;41,24;59,85;14,33;52,66;14,98;10,74;9,38;41,1;32,66;34,29;34,5;18,39;16,61;39,55;77,05;5,8;21,13;19,58;14,5;31,85;6,96;6,76;25,15;29,23;27,8;25,09;37,12;89,28;11,09;27,97;31,98;14,62;16,62;10,24;12,55;15,79;23,42;20,02;16,63;37;20,95;5,73;13,12;22,6;20,16;43,68;19,4;19,66;87,19;30,13;27,01;51,68;13,63;64,19;17,95;31,3;41,12;69,89;12,86;39,03;17,12;42,83;28,76;46,96;23,03;16,26;24,88;11,56;38,29;18,43;17,12;22,98;9,41;49,6;40,59;43,81;6,79;4,11;17,35;7,56;88,1;35,42;17,9;13,2;24,7;10,49;27,94;103,6
28/03/2019;94.388,90;14,72;16,75;22,8;18,35;37,25;31,83;47,01;30,59;34,91;25,63;21,79;34,15;30,01;21,99;22,6;51,4;11,65;23,22;40,98;6,71;11,5;22,58;9,33;15,98;13,2;30,26;31,21;35,57;19,76;41,25;60,47;14,95;54,48;15,52;10,79;9,72;42,57;34,99;35,78;34,5;18,53;17,25;40,37;78,09;6;21,58;19,93;14,72;32,25;7,05;6,96;25,61;30,29;28,85;25,42;38,24;89;11,69;28,75;33,25;15,47;16,83;10,79;12,55;16,17;23,09;20,21;17,27;38,16;21,3;5,98;13,47;23,38;20,66;44,58;19,35;19,93;90,36;30,63;27,72;52,24;14,35;64,86;18,64;32,3;42,65;71,7;13,13;40;17,77;44,23;28,8;45,9;23,59;16,72;25,36;11,63;39,26;18,81;17,48;23,42;9,59;49,3;41,5;44,86;6,8;4,18;17,95;7,48;91,02;36,1;18,23;13,97;26,71;10,93;27,27;103,55
29/03/2019;95.414,60;14,44;16,83;22,77;18,69;38,27;31,88;47,7;31,29;35,51;25,85;22,11;35,8;31,31;21,09;22,65;50,9;11,82;23,49;41,73;6,71;11,45;23,35;9,31;16,27;13,47;29,99;31,8;36,06;19,84;41,74;60,92;15,49;54,73;15,74;10,97;9,59;42,62;35,77;36,36;34,5;18,45;16,92;40,33;79,07;6;21,99;20,23;14,98;32,8;7,08;7,02;25,9;30,5;29,35;25,42;38,26;91,25;11,62;28,99;33,57;15,92;16,64;10,48;13,22;16,77;22,89;20,36;16,86;39,52;21,56;5,98;13,69;23,23;21,27;45,39;19,5;20,07;91,32;30,82;27,72;52,34;14,67;65,16;19,15;32,97;43,47;72,42;13,38;40,98;18,32;44,57;29,8;46,05;23,75;16,54;25,94;11,64;39,26;18,85;17,95;23,23;9,95;50,93;41,74;45,14;6,75;4,22;17,9;7,46;91,81;36,83;18,5;13,45;26,11;10,8;28,26;104,18
01/04/2019;96.054,40;14,66;16,82;22,75;18,26;38,94;32,33;48,17;31,35;35,79;25,71;22,5;35,85;32,38;21,36;23;51,73;11,72;23,48;41,51;6,98;11,45;24,36;9,43;15,89;13,46;29,22;31,85;35,86;19,85;42,68;61,64;16,13;54,3;15,59;10,99;9,4;43,24;36,32;37,31;34,68;18,7;17,46;40,33;79,07;5,97;22,31;20,38;15,91;33,4;7,41;7,46;25,65;30,58;29,8;25,8;37,9;92;11,62;28,81;33,32;16,23;17,16;10,23;13,3;17,01;22,99;21,77;16,88;39,51;21,36;6,05;13,85;23,05;21,78;45,48;19,5;20,02;91,45;30,54;27,66;52,59;14,58;64,45;18,73;32,95;44,04;72,18;13,35;41,13;18,73;44;30,55;47,35;23,87;16,76;26,69;11,65;39,11;18,94;18,27;23,28;10,13;52,6;41,7;45,25;6,76;4,27;17,97;7,51;92,35;36,08;18,6;13,75;26,21;11,04;28,97;103,64
02/04/2019;95.386,80;14,64;16,77;22,71;18,9;38,8;32,41;47,75;31,07;35,34;26,56;22,59;35,85;31,5;21,39;22,95;49,7;11,89;23,35;40,81;7;11,54;24,54;8,97;14,88;13,08;29,03;31,49;35,64;19,88;42,11;61,18;16,09;54,03;15,53;10,83;9,17;42,41;34,89;35,87;34,5;18,61;17,24;40,66;79,39;5,96;22,21;20,82;15,91;33;7,33;7,4;25,32;30,85;29,68;25,63;38,09;92,2;11,52;28,56;32,79;15,86;17,14;10,22;13,13;16,78;22,81;22,37;17,11;39,04;20,72;5,91;13,66;23,21;21,66;45,59;19,97;19,9;92,4;30,67;27,94;52,5;14,7;65,54;19,16;33,06;43,41;71,39;13,13;39,43;19,26;44,82;30,47;47,53;23,92;16,57;27,04;11,53;38,87;18,71;18,12;22,97;9,61;51,63;41,93;44,73;6,75;4,55;18,14;7,79;91,83;35,36;18,8;13,67;26,69;10,94;28,85;103,44
03/04/2019;94.491,50;14,59;16,84;22,42;18,98;38,96;31,32;47,24;30,67;34,94;27,09;23,22;36,28;31,65;21,77;23;48,7;11,53;23,34;40,38;6,8;11,4;24,57;8,67;15,21;13,26;28,73;31,37;35,38;19,9;43,17;61,77;16,33;52,78;15,22;10,5;9;43,24;34,57;35,44;34,94;18,46;17,12;40,14;78,6;5,94;21,99;21,21;15,83;33,9;7,23;7,39;25,4;29,91;29,29;25,55;38,04;93,5;11,4;28,18;32,5;15,6;17;10,13;12,97;16,51;22,71;20,81;17,28;38,98;21,09;5,9;13,45;23,17;21,13;45,28;20;20,41;91,48;30,03;27,2;53,44;14,46;65,36;18,84;31,85;43;73,39;13,68;39,82;19,17;44,42;30,45;46,39;23,87;16,02;27,04;11,63;40,07;18,84;18,25;22,63;9,6;51,78;41,05;45,15;6,77;4,38;18,36;7,76;91,16;35,83;18,7;13,27;26,64;10,85;29,02;103,43
04/04/2019;96.313,10;14,45;17,32;22,04;19,17;38,79;32,49;47,81;31,17;35,84;27,29;23;38,08;32,2;22,59;23,56;48,85;11,76;23,77;40,6;6,79;12,02;24,67;9,17;15,47;13,54;28,52;31,7;36,06;19,99;43;62,34;16,18;52,58;15,64;10,45;9,34;43,74;35,26;36,34;34,51;18,8;17,49;40,21;80,16;6;21,99;22,41;16,03;34,05;7,47;7,55;25,7;29,05;29,1;25,68;38,42;92,03;11,45;28,61;32,99;15,78;16,42;10,74;13,13;16,71;22,62;20,98;17,82;39,7;21,08;6,23;13,65;23,5;21,19;45,88;20,25;21,99;93,21;31,02;28,12;52,81;14,69;67,2;18,89;31,81;44,37;74,87;13,72;40,27;19,28;45,49;30,09;44,95;23,95;16,66;27,73;12,15;42,08;19,35;18,18;23,33;9,59;52,16;41,64;46,44;6,84;4,38;18,7;7,71;92,87;37,61;18,5;13,48;27,71;11,24;29,02;102,68
05/04/2019;97.108,20;14,58;17,44;22,06;18,99;37,45;32,65;48,08;31,34;36,14;27,59;23,01;37,53;31,71;22,33;23,82;48,73;11,79;24,06;40,72;6,78;12,02;25;9,12;15,58;13,61;28,97;32,56;37;19,75;45,02;61,85;16,02;53,1;15,84;10,75;9,27;43,91;34,86;36,03;34,5;19,38;17,63;40,37;81,84;6,1;22,35;22,45;15,6;34;7,29;7,42;25,38;28,51;29,05;26;38,34;95,08;11,71;29;33,7;16,6;16,8;10,56;13,05;16,7;22,71;20,98;18,04;39,7;21,2;6,66;13,97;23,67;21,12;46,11;20,52;22,01;92,86;31,71;28,43;54,26;14,94;68,7;18,5;31,79;45,43;74,78;13,92;39,44;19,39;45,79;31,21;44,71;24,48;16,75;27,43;12,3;41,46;19,84;18,03;23,23;9,55;51,98;42,21;47,16;6,93;4,53;18,96;7,7;93,56;38,59;19,39;13,34;28,05;11,79;29,04;102,78
08/04/2019;97.369,30;14,61;17,35;22,21;19,81;36,05;32,75;48,16;31,45;36,19;27,53;22,71;37,57;32,62;21,77;24,08;48,54;11,5;23,43;38,7;7,02;12,28;24,66;9,03;16,17;13,9;28,85;32,77;37,89;19,9;45,29;63,51;16,35;51,68;15,67;10,93;9,38;44,2;33,78;34,78;34,5;19,35;17,79;40,31;81,52;6,09;22,07;22,56;15,68;32,9;7,46;7,47;24,2;27,77;28,84;25,51;37,39;96,57;11,7;28,85;33,5;17,25;16,9;10,47;12,84;16,09;22,43;20,75;18,15;38,62;20,8;6,8;13,7;23,16;20,48;45,43;20,7;21,89;92,68;32,39;28,89;55,04;14,94;67,84;18,17;31,27;45,23;74,88;13,91;39,65;18,49;45,17;31,89;44,9;24,8;16,36;27,09;12,33;41,72;20,13;17,95;22,53;9,41;53,39;42,82;47,53;6,79;4,37;18,64;7,57;93,78;38,06;19,3;13,3;28,08;11,37;29,04;102,49
09/04/2019;96.291,80;14,65;17,69;22,66;19,42;35,75;31,78;47,44;31,26;36,05;27;23,15;37,04;32,08;21,53;24,47;47,71;11,39;23,05;37,56;6,93;12,26;24,57;9,18;15,92;13,63;28,53;32,44;37,64;19,65;44,04;62,81;15,94;50,58;15,61;10,7;9,45;42,79;32,44;33,62;34,5;18,87;17,54;39,78;79,67;5,9;21,64;22,81;15,44;32,55;7,32;7,31;23,7;27,86;28,33;25,22;36,58;95,2;11,53;28,72;33,31;16,9;16,51;10,2;12,56;15,69;22,61;20,53;18,06;38,38;20,74;6,77;13,51;22,72;20,35;44,6;20,78;21,78;91,41;32,11;28,8;53,7;15,01;67,15;18,03;30,51;44,52;74,88;13,86;39;18,18;44,51;31,77;44,22;24,56;16,12;26,54;12,21;41,58;19,68;17,67;22,35;9,32;52,35;40,88;46,18;6,42;4,34;18,4;7,57;92,7;37,05;19,6;13,24;27,37;10,84;29,03;102,97
10/04/2019;95.953,40;14,56;17,55;22,39;19,44;36,05;31,89;47,79;30,97;35,54;26,88;23,01;37,58;31,79;21,32;24,98;47,62;11,61;23,51;36,23;6,92;12,15;24,57;9,53;16,66;14,21;28,53;32,2;37,05;19,78;45,31;63,81;15,36;51,78;15,91;10,55;9,75;42,67;33,09;34,72;34,61;18,79;17,04;39,78;79,07;5,92;21,64;22,35;15,37;32,62;7,17;7,19;24,24;28,06;28,35;24,82;37,31;93,42;11,47;28,49;33,25;17,11;16,07;10,28;12,4;15,4;22,29;20,26;17,77;38,52;21,04;6,8;13,8;22,84;20,33;46,46;20,47;21,46;91,71;31,93;28,43;52,42;15,06;66,4;18,16;31,49;44,91;75,37;14,05;39,03;18,75;44,7;31,37;42,66;24,61;16,66;26,45;12,26;41,74;19,85;17,53;22,49;9,34;51,76;40,78;45,88;6,44;4,31;18,22;7,54;92,49;37,55;19,6;13,01;26,49;11,17;29,04;103,45
11/04/2019;94.754,70;14,51;17,25;22,2;19,39;34,78;31,18;47,25;30,65;34,97;26,62;22,93;36,89;31,81;20,9;25,2;49,26;11,19;23,15;38,15;6,84;12,44;24,43;9,2;16,46;14,01;27,98;31,59;36,46;19,6;44,04;63,05;14,87;52,03;15,4;10,49;9,74;41,91;32,21;34,38;34,65;18,6;16,7;39,27;78,58;5,95;21,33;22,11;15,03;33,86;7,07;7,06;23,4;28,38;28,12;24,77;36,65;94,5;11,32;28,12;32,48;16,89;16,16;10,39;12,59;15,55;22,3;20,17;17,89;37,8;20,7;6,72;13,3;22,25;20,2;45,51;20,34;21,53;91,32;31,51;27,66;52,9;14,87;65,85;18,05;31,71;44,35;75,86;13,86;39,03;18,75;44,04;31,81;42,43;24,23;16,23;26,24;12,22;42;19,55;17,49;22,01;9,18;51,79;40,77;46,14;6,4;4,29;18,12;7,5;91,38;36,83;19,32;12,97;26,46;10,84;28,65;103,02
